Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
49665,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-24T19:33:36,2014-10-24T19:33:36,52.42406722,-1.494910137,car
49664,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-24T15:43:03,2014-10-24T15:43:29,51.61196045,-3.965623611,other
49663,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-24T13:18:12,2014-10-24T13:18:12,51.34029875,-0.7443067707,car
49662,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-24T13:09:33,2014-10-24T13:09:33,51.238609,-0.770358,car
49661,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-24T11:40:14,2014-10-24T11:40:14,51.47893426,-0.09418618385,car
49660,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-24T11:37:36,2014-10-24T11:37:36,51.494784,-0.100768,car
49659,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-24T10:32:51,2014-10-24T10:33:04,51.75283743,-1.220304513,car
49658,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-24T07:12:56,2014-10-24T07:13:40,52.482273,-1.894454,other
49657,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-23T21:37:34,2014-10-23T21:38:00,51.472624,-0.276906,car
49656,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-23T18:53:04,2014-10-23T18:53:27,51.5574869,0.006497240875,car
49655,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-23T14:23:07,2014-10-23T14:26:21,52.61467748,1.267745809,other
49654,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-23T12:40:57,2014-10-23T12:41:07,51.52306653,-0.107945353,car
49653,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T23:58:09,2014-10-22T23:59:01,53.647053,-2.327041,car
49652,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T23:02:31,2014-10-22T23:03:02,51.50171447,-0.09276262566,other
49651,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T20:55:30,2014-10-22T21:16:59,53.250317,-2.473713,other
49650,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T16:53:09,2014-10-22T16:57:25,51.54657545,0.006410852848,other
49649,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-22T15:49:16,2014-10-22T15:49:49,51.48342332,-0.1665355773,motorcycle
49645,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T11:57:17,2014-10-22T14:52:55,51.45056517,-0.1005138161,motorcycle
49648,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T13:21:19,2014-10-22T13:24:09,52.60423063,1.235859709,other
49647,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T13:10:19,2014-10-22T13:23:59,52.60334467,1.209875164,car
49646,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T12:58:16,2014-10-22T13:23:45,52.58065315,1.136822693,hgv
49644,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-22T11:01:14,2014-10-22T11:01:47,51.63663966,-0.1775826943,car
49643,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-22T10:26:02,2014-10-22T10:29:13,55.93564239,-3.176169656,car
49642,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2014-10-21T20:46:20,2014-10-21T20:46:45,51.44974227,-0.9695041362,pedestrian
49641,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:49:05,2014-10-21T19:49:05,52.41637903,-1.490296738,other
49640,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:46:23,2014-10-21T19:46:23,52.42025601,-1.488032953,car
49639,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:38:34,2014-10-21T19:38:34,52.38320955,-1.47156419,hgv
49638,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:31:10,2014-10-21T19:31:10,52.40472313,-1.46059932,car
49637,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:29:11,2014-10-21T19:29:11,52.4061631,-1.467079537,car
49636,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T19:24:42,2014-10-21T19:24:42,52.420285,-1.488028,car
49635,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-21T17:23:14,2014-10-21T17:24:07,51.54968613,-0.2812306253,car
49634,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-21T15:01:39,2014-10-21T15:02:16,51.52989386,-0.03930625131,other
49633,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-21T14:09:36,2014-10-21T14:09:55,54.56775215,-5.916315097,car
49632,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T13:27:19,2014-10-21T13:28:42,53.656984,-1.477369,car
49631,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T11:48:18,2014-10-21T11:48:18,51.50065294,-0.1173691708,car
49630,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T10:14:25,2014-10-21T10:16:08,52.1968415,0.1382614072,car
49629,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-21T09:41:22,2014-10-21T09:45:14,51.49189656,-0.09817776962,car
49628,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-20T20:31:02,2014-10-20T20:31:02,54.28197072,-0.4089024941,car
49627,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T18:48:40,2014-10-20T19:00:46,51.52633966,-0.1131765473,car
49626,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T17:27:36,2014-10-20T17:27:48,51.42965558,-0.07826060707,car
49625,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T16:44:33,2014-10-20T16:44:44,51.5611756,-0.01486476196,car
49624,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T15:31:31,2014-10-20T15:31:47,51.44873775,-0.1130855238,car
49623,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T15:14:46,2014-10-20T15:15:31,53.00464677,-0.9986617566,car
49622,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T15:05:20,2014-10-20T15:06:15,50.36855235,-4.121079897,car
49621,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T14:01:07,2014-10-20T14:02:35,51.6989075,-2.409735416,car
49620,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-20T13:53:42,2014-10-20T13:53:54,51.48300438,-0.1026815794,car
49619,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T13:06:37,2014-10-20T13:09:18,51.51755182,-0.08041466732,car
49618,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-20T13:04:47,2014-10-20T13:06:25,53.49032199,-2.085356611,car
49617,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T11:31:36,2014-10-20T11:31:45,53.72567844,-0.4174283319,car
49616,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T10:59:22,2014-10-20T10:59:22,51.459999,-0.934432,car
49615,Serious incident involving a bicycle and a pedestrian,pedestrian-serious,2014-10-20T10:30:19,2014-10-20T10:31:09,53.80695159,-1.681717159,pedestrian
49614,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T10:22:30,2014-10-20T10:27:04,51.460019,-0.934427,car
49613,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-20T09:39:57,2014-10-20T09:40:07,52.19972653,0.030503965,car
49572,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:14:34,2014-10-20T09:21:06,53.36770479,-1.52945772,car
49612,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-19T23:43:22,2014-10-19T23:43:22,52.41305469,-1.570569889,car
49611,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-19T23:31:34,2014-10-19T23:31:53,52.40429767,-1.545979397,car
49610,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T23:13:21,2014-10-19T23:13:44,50.84720493,-1.239995147,car
49609,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T22:25:14,2014-10-19T22:26:03,50.613667,-4.146163,other
49608,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T22:09:40,2014-10-19T22:13:37,51.45555658,0.0115455004,car
49606,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-19T20:22:28,2014-10-19T20:25:15,51.54949628,-0.0777134879,car
49607,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T20:24:26,2014-10-19T20:24:26,53.490311,-2.100588,car
49605,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T17:14:12,2014-10-19T17:14:44,52.20233705,0.1245743996,car
49604,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-19T15:07:53,2014-10-19T15:07:53,53.76242446,-2.702435116,car
49603,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-19T13:52:57,2014-10-19T13:52:57,53.42961746,-1.384270954,car
49602,Serious incident involving a bicycle and a pedestrian,pedestrian-serious,2014-10-19T13:44:05,2014-10-19T13:44:32,53.37457883,-1.447326103,pedestrian
49601,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-19T12:35:41,2014-10-19T12:35:41,51.43599077,-0.04117644856,car
49600,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T12:28:57,2014-10-19T12:29:20,51.47417769,-0.07489998148,car
49599,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T12:28:54,2014-10-19T12:28:54,51.4746725,-0.03471232484,car
49598,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T12:23:41,2014-10-19T12:23:47,51.46648562,-0.02133883069,car
49597,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T10:28:20,2014-10-19T10:28:38,52.465511,-2.075574,car
49595,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T09:59:37,2014-10-19T10:22:58,50.92618795,-1.301778257,car
49596,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-19T10:10:36,2014-10-19T10:11:42,58.44193546,-4.382569277,other
49594,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T09:29:54,2014-10-19T09:30:09,51.49969091,-0.1838378085,car
49593,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-19T08:26:54,2014-10-19T08:26:54,55.92660626,-3.166891,car
49592,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2014-10-19T08:20:38,2014-10-19T08:22:00,55.891663,-3.060823,pedestrian
49591,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T23:09:34,2014-10-18T23:16:47,51.361287,-0.15036,car
49590,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T22:40:26,2014-10-18T22:40:52,51.48037476,-0.1140019259,car
49589,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T22:16:27,2014-10-18T22:23:26,51.37372361,-0.3391526799,car
49588,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T21:30:43,2014-10-18T21:31:54,52.62039461,1.72742068,other
49586,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T21:26:33,2014-10-18T21:27:13,51.17921439,-1.678610669,car
49587,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T21:26:37,2014-10-18T21:26:53,51.13280347,0.2683672474,car
49585,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T21:18:48,2014-10-18T21:19:28,52.465073,-2.075286,car
49584,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T20:59:21,2014-10-18T20:59:41,53.10394,-0.17307,car
49583,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T20:50:54,2014-10-18T20:51:21,53.67586215,-2.857049359,car
49582,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T20:20:39,2014-10-18T20:22:07,53.93875826,-2.062386158,car
49581,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T20:13:09,2014-10-18T20:13:38,51.580217,-0.002842,car
49580,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T20:06:47,2014-10-18T20:07:32,51.355476,-2.364109,car
49579,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-10-18T20:03:53,2014-10-18T20:05:11,51.56938496,-0.02776845921,pedestrian
49578,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T19:50:15,2014-10-18T19:50:27,51.45776739,-0.3049708994,car
49574,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:33:35,2014-10-18T19:45:11,50.63038966,-2.436088226,car
49577,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:44:09,2014-10-18T19:45:06,56.07059186,-3.272581868,car
49576,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T19:35:58,2014-10-18T19:41:50,53.76371784,-2.700406194,motorcycle
49575,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:33:51,2014-10-18T19:34:05,51.267634,-0.865278,car
49573,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:26:11,2014-10-18T19:26:28,50.82452484,-0.1404173416,car
49570,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T19:09:32,2014-10-18T19:15:49,51.80527952,-0.1764010506,car
49571,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T19:11:17,2014-10-18T19:11:47,53.98936473,-1.543172149,car
49569,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T19:09:27,2014-10-18T19:10:13,55.88754005,-4.154092389,car
49568,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T17:26:00,2014-10-18T17:26:22,52.04600278,-0.7534211521,car
49567,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T15:32:20,2014-10-18T15:34:26,51.38025416,-0.08622835437,car
49566,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T11:55:40,2014-10-18T11:57:10,51.55097689,-0.1916250297,car
49564,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T08:18:37,2014-10-18T08:18:37,51.447029,-2.581606,hgv
49563,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-18T07:21:43,2014-10-18T07:25:30,51.51486644,-0.1682843152,car
49562,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-18T07:17:14,2014-10-18T07:17:14,52.60310311,-1.154482659,car
49561,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T07:12:17,2014-10-18T07:14:55,52.6021257,-1.156134899,car
49560,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T07:10:47,2014-10-18T07:10:47,52.21722479,0.1253505365,motorcycle
49559,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T07:07:03,2014-10-18T07:07:30,52.21516322,0.1084096749,car
49558,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T03:03:00,2014-10-18T03:09:05,51.470598,-0.358927,car
49557,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-18T00:03:26,2014-10-18T00:05:36,51.51175296,-0.09279510052,car
49556,Slight incident involving 2 bicycles,bicycle-slight,2014-10-17T23:31:14,2014-10-17T23:31:42,51.510639,-0.039504,bicycle
49555,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T21:13:02,2014-10-17T21:14:31,55.92809572,-4.163792702,car
49553,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-17T19:54:19,2014-10-17T19:54:47,51.453685,-0.146774,car
49551,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T19:37:13,2014-10-17T19:37:38,50.67195957,-2.369086166,car
49529,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T09:11:39,2014-10-17T19:08:48,52.197693,0.12209,car
49550,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T18:25:52,2014-10-17T18:27:38,53.4925928,-2.079166226,car
49549,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-17T18:08:12,2014-10-17T18:10:57,51.51422022,-0.1044972262,hgv
49448,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-16T14:30:26,2014-10-17T18:06:37,51.43936682,-0.9160447567,car
49548,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T16:23:31,2014-10-17T16:23:49,53.016405,-1.72981,car
49547,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T16:05:36,2014-10-17T16:06:01,51.46873136,-0.9799579285,other
49546,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T15:50:50,2014-10-17T15:51:25,51.42292146,-0.8842192077,car
49545,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-17T15:49:59,2014-10-17T15:50:49,51.49668,-0.125551,car
49544,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T15:45:18,2014-10-17T15:45:34,51.46963128,-0.9688116052,car
49543,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T15:43:31,2014-10-17T15:43:49,51.2675867,-0.8653309083,car
49542,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T14:49:38,2014-10-17T14:49:38,51.54134208,-0.07003996307,other
49541,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T14:42:30,2014-10-17T14:42:45,51.54081774,-0.07681414282,other
49540,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-17T14:15:24,2014-10-17T14:22:54,51.522082,-0.7342776666,car
49539,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T13:32:49,2014-10-17T13:33:26,51.30924811,0.8854603757,hgv
49537,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T12:42:53,2014-10-17T12:43:33,52.96140209,-1.295937421,car
49536,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-17T12:12:43,2014-10-17T12:13:08,53.48953925,-2.23943127,car
49535,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T11:47:44,2014-10-17T11:48:08,51.479774,-0.08344171329,car
49439,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-15T17:51:04,2014-10-17T11:42:23,54.79617573,-1.590162531,car
49534,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-17T11:05:47,2014-10-17T11:06:12,52.05825915,-1.956497124,car
49533,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T10:16:03,2014-10-17T10:51:24,53.722886,-0.440518,other
49532,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-10-17T09:40:43,2014-10-17T09:40:43,51.531386,-0.10384,pedestrian
49531,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-10-17T09:40:17,2014-10-17T09:40:28,51.531386,-0.10384,pedestrian
49530,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-17T09:30:12,2014-10-17T09:32:02,50.85970573,-1.209722607,other
49527,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T08:59:36,2014-10-17T09:13:13,51.42299898,-0.06321055011,car
49528,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-17T09:02:29,2014-10-17T09:03:17,51.47909702,-2.499689144,car
